sport,event,year,athlete_id,country_id,medal,summer_game_id
Gymnastics,Gymnastics Men's Individual All-Around,2016-01-01,51,173,,1
Gymnastics,Gymnastics Men's Floor Exercise,2016-01-01,51,173,,2
Gymnastics,Gymnastics Men's Parallel Bars,2016-01-01,51,173,,3
Gymnastics,Gymnastics Men's Horizontal Bar,2016-01-01,51,173,,4
Gymnastics,Gymnastics Men's Rings,2016-01-01,51,173,,5
Gymnastics,Gymnastics Men's Pommelled Horse,2016-01-01,51,173,,6
Track and Field,"Men's 5,000 metres",2016-01-01,55,173,,7
Track and Field,Men's 400 metres,2016-01-01,110,15,,8
Track and Field,"Men's 5,000 metres",2016-01-01,251,19,,9
Track and Field,"Men's 10,000 metres",2016-01-01,251,19,,10
Track and Field,Women's 200 metres,2016-01-01,273,28,,11
Track and Field,Men's Decathlon,2016-01-01,402,71,,12
Track and Field,Men's Marathon,2016-01-01,412,63,,13
Swimming,Swimming Men's 100 metres Freestyle,2016-01-01,430,174,,14
Gymnastics,Gymnastics Men's Team All-Around,2016-01-01,455,152,Silver,15
Gymnastics,Gymnastics Men's Floor Exercise,2016-01-01,455,152,,16
Gymnastics,Gymnastics Men's Horse Vault,2016-01-01,455,152,Silver,17
Gymnastics,Gymnastics Men's Rings,2016-01-01,455,152,Bronze,18
Swimming,Swimming Men's 50 metres Freestyle,2016-01-01,465,11,,19
Swimming,Swimming Men's 4 x 100 metres Freestyle Relay,2016-01-01,465,11,Bronze,20
Track and Field,Men's Marathon,2016-01-01,511,179,,21
Track and Field,Women's Shot Put,2016-01-01,533,18,,22
Track and Field,Women's 400 metres,2016-01-01,551,80,,23
Track and Field,Men's Shot Put,2016-01-01,554,70,,24
Track and Field,Women's Marathon,2016-01-01,574,42,,25
Swimming,Swimming Men's 50 metres Freestyle,2016-01-01,578,54,,26
Track and Field,Men's Marathon,2016-01-01,593,95,,27
Track and Field,Men's 100 metres,2016-01-01,611,140,,28
Track and Field,Women's 100 metres,2016-01-01,613,160,,29
Swimming,Swimming Men's 100 metres Backstroke,2016-01-01,650,34,,30
Swimming,Swimming Men's 4 x 100 metres Medley Relay,2016-01-01,650,34,,31
Track and Field,Women's 4 x 100 metres Relay,2016-01-01,668,72,,32
Swimming,Swimming Men's 200 metres Freestyle,2016-01-01,720,59,,33
